bg,startDate
107.0,2022-05-30T10:35:45Z
103.0,2022-05-30T10:30:45Z
105.0,2022-05-30T10:25:45Z
105.0,2022-05-30T10:20:45Z
104.0,2022-05-30T10:15:45Z
104.0,2022-05-30T10:10:46Z
105.0,2022-05-30T10:05:45Z
107.0,2022-05-30T10:00:45Z
107.0,2022-05-30T09:55:45Z
110.0,2022-05-30T09:50:45Z
110.0,2022-05-30T09:45:45Z
112.0,2022-05-30T09:40:45Z
113.0,2022-05-30T09:35:45Z
115.0,2022-05-30T09:30:44Z
117.0,2022-05-30T09:25:45Z
115.0,2022-05-30T09:20:45Z
114.0,2022-05-30T09:15:45Z
112.0,2022-05-30T09:10:45Z
111.0,2022-05-30T09:05:45Z
111.0,2022-05-30T09:00:45Z
112.0,2022-05-30T08:55:45Z
111.0,2022-05-30T08:50:45Z
112.0,2022-05-30T08:45:45Z
114.0,2022-05-30T08:40:45Z
116.0,2022-05-30T08:35:45Z
116.0,2022-05-30T08:30:45Z
114.0,2022-05-30T08:25:45Z
111.0,2022-05-30T08:20:45Z
110.0,2022-05-30T08:15:45Z
110.0,2022-05-30T08:10:45Z
114.0,2022-05-30T08:05:45Z
122.0,2022-05-30T08:00:44Z
125.0,2022-05-30T07:55:44Z
129.0,2022-05-30T07:50:45Z
137.0,2022-05-30T07:45:45Z
143.0,2022-05-30T07:40:45Z
138.0,2022-05-30T07:35:45Z
131.0,2022-05-30T07:30:45Z
121.0,2022-05-30T07:25:45Z
115.0,2022-05-30T07:20:45Z
105.0,2022-05-30T07:15:45Z
97.0,2022-05-30T07:10:45Z
95.0,2022-05-30T07:05:45Z
92.0,2022-05-30T07:00:45Z
88.0,2022-05-30T06:55:45Z
87.0,2022-05-30T06:50:45Z
86.0,2022-05-30T06:45:45Z
87.0,2022-05-30T06:40:45Z
88.0,2022-05-30T06:35:45Z
92.0,2022-05-30T06:30:45Z
98.0,2022-05-30T06:25:44Z
104.0,2022-05-30T06:20:45Z
111.0,2022-05-30T06:15:45Z
118.0,2022-05-30T06:10:45Z
123.0,2022-05-30T06:05:45Z
127.0,2022-05-30T06:00:45Z
132.0,2022-05-30T05:55:45Z
139.0,2022-05-30T05:50:45Z
147.0,2022-05-30T05:45:45Z
143.0,2022-05-30T05:40:45Z
145.0,2022-05-30T05:35:45Z
148.0,2022-05-30T05:30:45Z
149.0,2022-05-30T05:25:45Z
151.0,2022-05-30T05:20:45Z
150.0,2022-05-30T05:15:44Z
149.0,2022-05-30T05:10:45Z
144.0,2022-05-30T05:05:45Z
146.0,2022-05-30T05:00:44Z
142.0,2022-05-30T04:55:45Z
142.0,2022-05-30T04:50:45Z
146.0,2022-05-30T04:45:45Z
148.0,2022-05-30T04:40:45Z
151.0,2022-05-30T04:35:45Z
154.0,2022-05-30T04:30:45Z
155.0,2022-05-30T04:25:45Z
155.0,2022-05-30T04:20:45Z
157.0,2022-05-30T04:15:45Z
157.0,2022-05-30T04:10:45Z
155.0,2022-05-30T04:05:45Z
143.0,2022-05-30T04:00:45Z
136.0,2022-05-30T03:55:45Z
135.0,2022-05-30T03:50:45Z
134.0,2022-05-30T03:45:45Z
134.0,2022-05-30T03:40:45Z
128.0,2022-05-30T03:35:45Z
123.0,2022-05-30T03:30:45Z
119.0,2022-05-30T03:25:45Z
118.0,2022-05-30T03:20:45Z
115.0,2022-05-30T03:15:45Z
114.0,2022-05-30T03:10:45Z
117.0,2022-05-30T03:05:45Z
124.0,2022-05-30T03:00:45Z
130.0,2022-05-30T02:55:45Z
137.0,2022-05-30T02:50:45Z
141.0,2022-05-30T02:45:45Z
134.0,2022-05-30T02:40:44Z
128.0,2022-05-30T02:35:44Z
119.0,2022-05-30T02:30:45Z
108.0,2022-05-30T02:25:45Z
91.0,2022-05-30T02:20:46Z
66.0,2022-05-30T02:15:45Z
54.0,2022-05-30T02:10:46Z
56.0,2022-05-30T02:05:46Z
65.0,2022-05-30T02:00:45Z
77.0,2022-05-30T01:55:46Z
88.0,2022-05-30T01:50:45Z
97.0,2022-05-30T01:45:46Z
109.0,2022-05-30T01:40:46Z
118.0,2022-05-30T01:35:45Z
122.0,2022-05-30T01:30:46Z
123.0,2022-05-30T01:25:46Z
119.0,2022-05-30T01:20:45Z
113.0,2022-05-30T01:15:45Z
109.0,2022-05-30T01:10:45Z
105.0,2022-05-30T01:05:46Z
115.0,2022-05-30T01:00:46Z
132.0,2022-05-30T00:55:46Z
139.0,2022-05-30T00:50:46Z
136.0,2022-05-30T00:45:46Z
118.0,2022-05-30T00:40:46Z
99.0,2022-05-30T00:35:45Z
84.0,2022-05-30T00:30:46Z
81.0,2022-05-30T00:25:46Z
84.0,2022-05-30T00:20:46Z
87.0,2022-05-30T00:15:46Z
87.0,2022-05-30T00:10:46Z
90.0,2022-05-30T00:05:46Z
97.0,2022-05-30T00:00:46Z
108.0,2022-05-29T23:55:45Z
118.0,2022-05-29T23:50:45Z
121.0,2022-05-29T23:45:46Z
124.0,2022-05-29T23:40:46Z
118.0,2022-05-29T23:35:46Z
110.0,2022-05-29T23:30:45Z
106.0,2022-05-29T23:25:46Z
102.0,2022-05-29T23:20:46Z
101.0,2022-05-29T23:15:45Z
105.0,2022-05-29T23:10:46Z
107.0,2022-05-29T23:05:45Z
113.0,2022-05-29T23:00:46Z
112.0,2022-05-29T22:55:46Z
111.0,2022-05-29T22:50:46Z
107.0,2022-05-29T22:45:45Z
98.0,2022-05-29T22:40:46Z
90.0,2022-05-29T22:35:46Z
89.0,2022-05-29T22:30:45Z
94.0,2022-05-29T22:25:45Z
99.0,2022-05-29T22:20:46Z
107.0,2022-05-29T22:15:46Z
106.0,2022-05-29T22:10:46Z
110.0,2022-05-29T22:05:45Z
123.0,2022-05-29T22:00:45Z
137.0,2022-05-29T21:55:45Z
147.0,2022-05-29T21:50:45Z
158.0,2022-05-29T21:45:45Z
169.0,2022-05-29T21:40:45Z
182.0,2022-05-29T21:35:45Z
192.0,2022-05-29T21:30:45Z
195.0,2022-05-29T21:25:45Z
199.0,2022-05-29T21:20:45Z
208.0,2022-05-29T21:15:44Z
218.0,2022-05-29T21:10:45Z
217.0,2022-05-29T21:05:45Z
211.0,2022-05-29T21:00:44Z
200.0,2022-05-29T20:55:45Z
188.0,2022-05-29T20:50:45Z
171.0,2022-05-29T20:45:44Z
158.0,2022-05-29T20:40:45Z
144.0,2022-05-29T20:35:44Z
129.0,2022-05-29T20:30:46Z
102.0,2022-05-29T20:25:46Z
75.0,2022-05-29T20:20:45Z
55.0,2022-05-29T20:15:46Z
51.0,2022-05-29T20:10:46Z
59.0,2022-05-29T20:05:46Z
73.0,2022-05-29T20:00:45Z
89.0,2022-05-29T19:55:46Z
110.0,2022-05-29T19:50:45Z
123.0,2022-05-29T19:45:46Z
140.0,2022-05-29T19:40:45Z
157.0,2022-05-29T19:35:46Z
174.0,2022-05-29T19:30:45Z
189.0,2022-05-29T19:25:46Z
218.0,2022-05-29T19:20:46Z
217.0,2022-05-29T19:15:46Z
207.0,2022-05-29T19:10:45Z
199.0,2022-05-29T19:05:46Z
179.0,2022-05-29T19:00:46Z
138.0,2022-05-29T18:55:46Z
102.0,2022-05-29T18:50:45Z
73.0,2022-05-29T18:45:46Z
60.0,2022-05-29T18:40:46Z
53.0,2022-05-29T18:35:45Z
52.0,2022-05-29T18:30:45Z
55.0,2022-05-29T18:25:45Z
62.0,2022-05-29T18:20:45Z
72.0,2022-05-29T18:15:45Z
78.0,2022-05-29T18:10:46Z
84.0,2022-05-29T18:05:45Z
95.0,2022-05-29T18:00:46Z
110.0,2022-05-29T17:55:46Z
131.0,2022-05-29T17:50:46Z
152.0,2022-05-29T17:45:46Z
159.0,2022-05-29T17:40:46Z
156.0,2022-05-29T17:35:46Z
145.0,2022-05-29T17:30:46Z
125.0,2022-05-29T17:25:45Z
108.0,2022-05-29T17:20:45Z
89.0,2022-05-29T17:15:45Z
76.0,2022-05-29T17:10:46Z
70.0,2022-05-29T17:05:45Z
70.0,2022-05-29T17:00:45Z
76.0,2022-05-29T16:55:45Z
92.0,2022-05-29T16:50:45Z
101.0,2022-05-29T16:45:45Z
125.0,2022-05-29T16:40:45Z
147.0,2022-05-29T16:35:45Z
159.0,2022-05-29T16:30:45Z
180.0,2022-05-29T16:25:45Z
195.0,2022-05-29T16:20:45Z
205.0,2022-05-29T16:15:46Z
219.0,2022-05-29T16:10:45Z
234.0,2022-05-29T16:05:46Z
243.0,2022-05-29T16:00:45Z
251.0,2022-05-29T15:55:46Z
252.0,2022-05-29T15:50:45Z
253.0,2022-05-29T15:45:45Z
260.0,2022-05-29T15:40:46Z
265.0,2022-05-29T15:35:46Z
268.0,2022-05-29T15:30:44Z
271.0,2022-05-29T15:25:45Z
278.0,2022-05-29T15:20:44Z
290.0,2022-05-29T15:15:44Z
301.0,2022-05-29T15:10:44Z
305.0,2022-05-29T15:05:44Z
311.0,2022-05-29T15:00:44Z
304.0,2022-05-29T14:55:44Z
293.0,2022-05-29T14:50:44Z
288.0,2022-05-29T14:45:45Z
286.0,2022-05-29T14:40:44Z
286.0,2022-05-29T14:35:46Z
285.0,2022-05-29T14:30:46Z
276.0,2022-05-29T14:25:45Z
269.0,2022-05-29T14:20:46Z
261.0,2022-05-29T14:15:45Z
253.0,2022-05-29T14:10:45Z
245.0,2022-05-29T14:05:46Z
225.0,2022-05-29T14:00:46Z
212.0,2022-05-29T13:55:45Z
190.0,2022-05-29T13:50:45Z
175.0,2022-05-29T13:45:45Z
157.0,2022-05-29T13:40:45Z
142.0,2022-05-29T13:35:46Z
137.0,2022-05-29T13:30:46Z
143.0,2022-05-29T13:25:45Z
149.0,2022-05-29T13:20:45Z
154.0,2022-05-29T13:15:44Z
155.0,2022-05-29T13:10:44Z
155.0,2022-05-29T13:05:45Z
158.0,2022-05-29T13:00:45Z
161.0,2022-05-29T12:55:45Z
159.0,2022-05-29T12:50:44Z
153.0,2022-05-29T12:45:45Z
146.0,2022-05-29T12:40:45Z
141.0,2022-05-29T12:35:45Z
137.0,2022-05-29T12:30:44Z
131.0,2022-05-29T12:25:44Z
126.0,2022-05-29T12:20:45Z
120.0,2022-05-29T12:15:45Z
112.0,2022-05-29T12:10:44Z
105.0,2022-05-29T12:05:44Z
102.0,2022-05-29T12:00:44Z
100.0,2022-05-29T11:55:45Z
100.0,2022-05-29T11:50:44Z
97.0,2022-05-29T11:45:45Z
97.0,2022-05-29T11:40:45Z
99.0,2022-05-29T11:35:45Z
102.0,2022-05-29T11:30:45Z
103.0,2022-05-29T11:25:45Z
104.0,2022-05-29T11:20:44Z
107.0,2022-05-29T11:15:45Z
106.0,2022-05-29T11:10:45Z
106.0,2022-05-29T11:05:45Z
105.0,2022-05-29T11:00:45Z
104.0,2022-05-29T10:55:44Z
104.0,2022-05-29T10:50:44Z
104.0,2022-05-29T10:45:45Z
106.0,2022-05-29T10:40:45Z
108.0,2022-05-29T10:35:45Z
110.0,2022-05-29T10:30:45Z
110.0,2022-05-29T10:25:44Z
111.0,2022-05-29T10:20:45Z
111.0,2022-05-29T10:15:44Z
111.0,2022-05-29T10:10:44Z
112.0,2022-05-29T10:05:44Z
112.0,2022-05-29T10:00:44Z
108.0,2022-05-29T09:55:45Z
112.0,2022-05-29T09:50:45Z
112.0,2022-05-29T09:45:44Z
112.0,2022-05-29T09:40:45Z
113.0,2022-05-29T09:35:44Z
113.0,2022-05-29T09:30:44Z
114.0,2022-05-29T09:25:45Z
121.0,2022-05-29T09:20:44Z
123.0,2022-05-29T09:15:45Z
124.0,2022-05-29T09:10:45Z
128.0,2022-05-29T09:05:44Z
129.0,2022-05-29T09:00:45Z
131.0,2022-05-29T08:55:45Z
133.0,2022-05-29T08:50:44Z
134.0,2022-05-29T08:45:45Z
136.0,2022-05-29T08:40:45Z
143.0,2022-05-29T08:35:44Z
143.0,2022-05-29T08:30:44Z
142.0,2022-05-29T08:25:44Z
141.0,2022-05-29T08:20:45Z
139.0,2022-05-29T08:15:45Z
137.0,2022-05-29T08:10:44Z
133.0,2022-05-29T08:05:45Z
128.0,2022-05-29T08:00:44Z
122.0,2022-05-29T07:55:45Z
117.0,2022-05-29T07:50:45Z
110.0,2022-05-29T07:45:45Z
104.0,2022-05-29T07:40:45Z
105.0,2022-05-29T07:35:45Z
105.0,2022-05-29T07:30:44Z
116.0,2022-05-29T07:25:45Z
113.0,2022-05-29T07:20:44Z
112.0,2022-05-29T07:15:44Z
112.0,2022-05-29T07:10:45Z
111.0,2022-05-29T07:05:45Z
107.0,2022-05-29T07:00:45Z
105.0,2022-05-29T06:55:45Z
102.0,2022-05-29T06:50:45Z
100.0,2022-05-29T06:45:44Z
103.0,2022-05-29T06:40:45Z
105.0,2022-05-29T06:35:45Z
104.0,2022-05-29T06:30:45Z
102.0,2022-05-29T06:25:44Z
98.0,2022-05-29T06:20:45Z
94.0,2022-05-29T06:15:45Z
90.0,2022-05-29T06:10:44Z
91.0,2022-05-29T06:05:44Z
87.0,2022-05-29T06:00:44Z
84.0,2022-05-29T05:55:44Z
84.0,2022-05-29T05:50:45Z
87.0,2022-05-29T05:45:45Z
86.0,2022-05-29T05:40:44Z
84.0,2022-05-29T05:35:45Z
87.0,2022-05-29T05:30:44Z
87.0,2022-05-29T05:25:45Z
86.0,2022-05-29T05:20:44Z
86.0,2022-05-29T05:15:44Z
86.0,2022-05-29T05:10:45Z
87.0,2022-05-29T05:05:45Z
89.0,2022-05-29T05:00:44Z
89.0,2022-05-29T04:55:44Z
88.0,2022-05-29T04:50:44Z
85.0,2022-05-29T04:45:44Z
88.0,2022-05-29T04:40:45Z
91.0,2022-05-29T04:35:44Z
94.0,2022-05-29T04:30:44Z
97.0,2022-05-29T04:25:44Z
99.0,2022-05-29T04:20:44Z
97.0,2022-05-29T04:15:44Z
98.0,2022-05-29T04:10:44Z
102.0,2022-05-29T04:05:45Z
109.0,2022-05-29T04:00:45Z
115.0,2022-05-29T03:55:44Z
117.0,2022-05-29T03:50:44Z
121.0,2022-05-29T03:45:45Z
126.0,2022-05-29T03:40:45Z
127.0,2022-05-29T03:35:44Z
126.0,2022-05-29T03:30:44Z
122.0,2022-05-29T03:25:44Z
114.0,2022-05-29T03:20:45Z
105.0,2022-05-29T03:15:45Z
104.0,2022-05-29T03:10:45Z
107.0,2022-05-29T03:05:45Z
111.0,2022-05-29T03:00:44Z
113.0,2022-05-29T02:55:44Z
119.0,2022-05-29T02:50:45Z
124.0,2022-05-29T02:45:44Z
135.0,2022-05-29T02:40:44Z
141.0,2022-05-29T02:35:44Z
143.0,2022-05-29T02:30:45Z
142.0,2022-05-29T02:25:45Z
145.0,2022-05-29T02:20:44Z
144.0,2022-05-29T02:15:44Z
146.0,2022-05-29T02:10:44Z
150.0,2022-05-29T02:05:44Z
149.0,2022-05-29T02:00:44Z
157.0,2022-05-29T01:55:44Z
170.0,2022-05-29T01:50:45Z
189.0,2022-05-29T01:45:45Z
209.0,2022-05-29T01:40:44Z
231.0,2022-05-29T01:35:44Z
239.0,2022-05-29T01:30:44Z
239.0,2022-05-29T01:25:44Z
237.0,2022-05-29T01:20:44Z
234.0,2022-05-29T01:15:45Z
233.0,2022-05-29T01:10:44Z
233.0,2022-05-29T01:05:45Z
231.0,2022-05-29T01:00:44Z
231.0,2022-05-29T00:55:44Z
241.0,2022-05-29T00:50:44Z
243.0,2022-05-29T00:45:44Z
229.0,2022-05-29T00:40:44Z
205.0,2022-05-29T00:35:44Z
189.0,2022-05-29T00:30:46Z
160.0,2022-05-29T00:25:45Z
150.0,2022-05-29T00:20:45Z
146.0,2022-05-29T00:15:45Z
136.0,2022-05-29T00:10:45Z
120.0,2022-05-29T00:05:45Z
92.0,2022-05-29T00:00:45Z
67.0,2022-05-28T23:55:45Z
55.0,2022-05-28T23:50:46Z
59.0,2022-05-28T23:45:45Z
67.0,2022-05-28T23:40:45Z
75.0,2022-05-28T23:35:46Z
78.0,2022-05-28T23:30:45Z
94.0,2022-05-28T23:25:46Z
104.0,2022-05-28T23:20:44Z
114.0,2022-05-28T23:15:45Z
118.0,2022-05-28T23:10:44Z
129.0,2022-05-28T23:05:44Z
143.0,2022-05-28T23:00:45Z
159.0,2022-05-28T22:55:44Z
180.0,2022-05-28T22:50:44Z
207.0,2022-05-28T22:45:44Z
240.0,2022-05-28T22:40:45Z
263.0,2022-05-28T22:35:44Z
274.0,2022-05-28T22:30:44Z
275.0,2022-05-28T22:25:44Z
246.0,2022-05-28T22:20:44Z
239.0,2022-05-28T22:15:44Z
243.0,2022-05-28T22:10:44Z
244.0,2022-05-28T22:05:44Z
245.0,2022-05-28T22:00:44Z
247.0,2022-05-28T21:55:44Z
245.0,2022-05-28T21:50:44Z
239.0,2022-05-28T21:45:45Z
234.0,2022-05-28T21:40:44Z
237.0,2022-05-28T21:35:44Z
240.0,2022-05-28T21:30:44Z
242.0,2022-05-28T21:25:44Z
241.0,2022-05-28T21:20:44Z
241.0,2022-05-28T21:15:44Z
233.0,2022-05-28T21:10:44Z
233.0,2022-05-28T21:05:44Z
232.0,2022-05-28T21:00:44Z
220.0,2022-05-28T20:55:44Z
199.0,2022-05-28T20:50:44Z
187.0,2022-05-28T20:45:44Z
179.0,2022-05-28T20:40:44Z
177.0,2022-05-28T20:35:45Z
174.0,2022-05-28T20:30:44Z
168.0,2022-05-28T20:25:44Z
154.0,2022-05-28T20:20:44Z
143.0,2022-05-28T20:15:44Z
140.0,2022-05-28T20:10:44Z
142.0,2022-05-28T20:05:44Z
145.0,2022-05-28T20:00:44Z
151.0,2022-05-28T19:55:44Z
156.0,2022-05-28T19:50:44Z
159.0,2022-05-28T19:45:44Z
150.0,2022-05-28T19:40:44Z
149.0,2022-05-28T19:35:44Z
147.0,2022-05-28T19:30:44Z
143.0,2022-05-28T19:25:44Z
145.0,2022-05-28T19:20:45Z
154.0,2022-05-28T19:15:45Z
157.0,2022-05-28T19:10:45Z
157.0,2022-05-28T19:05:45Z
153.0,2022-05-28T19:00:45Z
144.0,2022-05-28T18:55:45Z
130.0,2022-05-28T18:50:45Z
113.0,2022-05-28T18:45:46Z
110.0,2022-05-28T18:40:45Z
112.0,2022-05-28T18:35:45Z
117.0,2022-05-28T18:30:45Z
119.0,2022-05-28T18:25:45Z
121.0,2022-05-28T18:20:44Z
124.0,2022-05-28T18:15:44Z
131.0,2022-05-28T18:10:44Z
138.0,2022-05-28T18:05:44Z
137.0,2022-05-28T18:00:44Z
140.0,2022-05-28T17:55:44Z
145.0,2022-05-28T17:50:44Z
148.0,2022-05-28T17:45:44Z
147.0,2022-05-28T17:40:44Z
148.0,2022-05-28T17:35:44Z
147.0,2022-05-28T17:30:44Z
138.0,2022-05-28T17:25:44Z
139.0,2022-05-28T17:20:44Z
146.0,2022-05-28T17:15:44Z
146.0,2022-05-28T17:10:44Z
145.0,2022-05-28T17:05:44Z
139.0,2022-05-28T17:00:44Z
136.0,2022-05-28T16:55:44Z
134.0,2022-05-28T16:50:44Z
135.0,2022-05-28T16:45:44Z
135.0,2022-05-28T16:40:44Z
137.0,2022-05-28T16:35:44Z
139.0,2022-05-28T16:30:44Z
141.0,2022-05-28T16:25:45Z
141.0,2022-05-28T16:20:44Z
143.0,2022-05-28T16:15:44Z
140.0,2022-05-28T16:10:44Z
141.0,2022-05-28T16:05:44Z
139.0,2022-05-28T16:00:44Z
136.0,2022-05-28T15:55:44Z
131.0,2022-05-28T15:50:44Z
128.0,2022-05-28T15:45:44Z
121.0,2022-05-28T15:40:44Z
116.0,2022-05-28T15:35:44Z
111.0,2022-05-28T15:30:44Z
106.0,2022-05-28T15:25:44Z
97.0,2022-05-28T15:20:44Z
86.0,2022-05-28T15:15:44Z
74.0,2022-05-28T15:10:44Z
75.0,2022-05-28T15:05:44Z
83.0,2022-05-28T15:00:44Z
89.0,2022-05-28T14:55:44Z
88.0,2022-05-28T14:50:44Z
88.0,2022-05-28T14:45:44Z
91.0,2022-05-28T14:40:44Z
95.0,2022-05-28T14:35:44Z
97.0,2022-05-28T14:30:44Z
98.0,2022-05-28T14:25:44Z
100.0,2022-05-28T14:20:44Z
99.0,2022-05-28T14:15:44Z
95.0,2022-05-28T14:10:44Z
92.0,2022-05-28T14:05:44Z
94.0,2022-05-28T14:00:45Z
98.0,2022-05-28T13:55:44Z
98.0,2022-05-28T13:50:44Z
99.0,2022-05-28T13:45:44Z
99.0,2022-05-28T13:40:44Z
100.0,2022-05-28T13:35:44Z
102.0,2022-05-28T13:30:44Z
103.0,2022-05-28T13:25:44Z
103.0,2022-05-28T13:20:44Z
102.0,2022-05-28T13:15:44Z
101.0,2022-05-28T13:10:44Z
98.0,2022-05-28T13:05:44Z
100.0,2022-05-28T13:00:44Z
101.0,2022-05-28T12:55:44Z
98.0,2022-05-28T12:50:44Z
99.0,2022-05-28T12:45:44Z
99.0,2022-05-28T12:40:44Z
100.0,2022-05-28T12:35:44Z
102.0,2022-05-28T12:30:44Z
98.0,2022-05-28T12:25:44Z
95.0,2022-05-28T12:20:44Z
92.0,2022-05-28T12:15:44Z
92.0,2022-05-28T12:10:44Z
92.0,2022-05-28T12:05:44Z
93.0,2022-05-28T12:00:44Z
90.0,2022-05-28T11:55:44Z
89.0,2022-05-28T11:50:44Z
89.0,2022-05-28T11:45:44Z
88.0,2022-05-28T11:40:44Z
86.0,2022-05-28T11:35:44Z
89.0,2022-05-28T11:30:44Z
88.0,2022-05-28T11:25:44Z
86.0,2022-05-28T11:20:44Z
87.0,2022-05-28T11:15:44Z
89.0,2022-05-28T11:10:44Z
90.0,2022-05-28T11:05:44Z
90.0,2022-05-28T11:00:44Z
91.0,2022-05-28T10:55:44Z
93.0,2022-05-28T10:50:44Z
94.0,2022-05-28T10:45:44Z
98.0,2022-05-28T10:40:44Z
104.0,2022-05-28T10:35:44Z
109.0,2022-05-28T10:30:44Z
115.0,2022-05-28T10:25:44Z
122.0,2022-05-28T10:20:44Z
127.0,2022-05-28T10:15:44Z
128.0,2022-05-28T10:10:44Z
128.0,2022-05-28T10:05:44Z
130.0,2022-05-28T10:00:44Z
133.0,2022-05-28T09:55:44Z
139.0,2022-05-28T09:50:44Z
143.0,2022-05-28T09:45:44Z
141.0,2022-05-28T09:40:44Z
142.0,2022-05-28T09:35:43Z
140.0,2022-05-28T09:30:44Z
137.0,2022-05-28T09:25:44Z
134.0,2022-05-28T09:20:44Z
131.0,2022-05-28T09:15:44Z
127.0,2022-05-28T09:10:44Z
127.0,2022-05-28T09:05:44Z
126.0,2022-05-28T09:00:44Z
127.0,2022-05-28T08:55:44Z
122.0,2022-05-28T08:50:44Z
124.0,2022-05-28T08:45:44Z
123.0,2022-05-28T08:40:44Z
123.0,2022-05-28T08:35:44Z
125.0,2022-05-28T08:30:44Z
127.0,2022-05-28T08:25:44Z
129.0,2022-05-28T08:20:44Z
132.0,2022-05-28T08:15:44Z
137.0,2022-05-28T08:10:44Z
139.0,2022-05-28T08:05:44Z
137.0,2022-05-28T08:00:44Z
139.0,2022-05-28T07:55:44Z
141.0,2022-05-28T07:50:44Z
141.0,2022-05-28T07:45:44Z
141.0,2022-05-28T07:40:44Z
143.0,2022-05-28T07:35:44Z
148.0,2022-05-28T07:30:44Z
153.0,2022-05-28T07:25:44Z
159.0,2022-05-28T07:20:44Z
162.0,2022-05-28T07:15:44Z
163.0,2022-05-28T07:10:44Z
161.0,2022-05-28T07:05:44Z
159.0,2022-05-28T07:00:44Z
158.0,2022-05-28T06:55:44Z
157.0,2022-05-28T06:50:44Z
156.0,2022-05-28T06:45:44Z
155.0,2022-05-28T06:40:43Z
154.0,2022-05-28T06:35:44Z
154.0,2022-05-28T06:30:44Z
156.0,2022-05-28T06:25:44Z
160.0,2022-05-28T06:20:44Z
161.0,2022-05-28T06:15:43Z
166.0,2022-05-28T06:10:44Z
171.0,2022-05-28T06:05:44Z
172.0,2022-05-28T06:00:44Z
173.0,2022-05-28T05:55:44Z
174.0,2022-05-28T05:50:44Z
173.0,2022-05-28T05:45:44Z
172.0,2022-05-28T05:40:44Z
174.0,2022-05-28T05:35:44Z
169.0,2022-05-28T05:30:44Z
164.0,2022-05-28T05:25:44Z
162.0,2022-05-28T05:20:44Z
159.0,2022-05-28T05:15:44Z
155.0,2022-05-28T05:10:44Z
152.0,2022-05-28T05:05:44Z
150.0,2022-05-28T05:00:43Z
151.0,2022-05-28T04:55:44Z
152.0,2022-05-28T04:50:43Z
150.0,2022-05-28T04:45:44Z
149.0,2022-05-28T04:40:44Z
147.0,2022-05-28T04:35:44Z
148.0,2022-05-28T04:30:44Z
146.0,2022-05-28T04:25:44Z
142.0,2022-05-28T04:20:44Z
138.0,2022-05-28T04:15:43Z
134.0,2022-05-28T04:10:44Z
133.0,2022-05-28T04:05:44Z
138.0,2022-05-28T04:00:44Z
148.0,2022-05-28T03:55:43Z
154.0,2022-05-28T03:50:44Z
151.0,2022-05-28T03:45:44Z
151.0,2022-05-28T03:40:44Z
157.0,2022-05-28T03:35:43Z
156.0,2022-05-28T03:30:44Z
151.0,2022-05-28T03:25:44Z
155.0,2022-05-28T03:20:44Z
157.0,2022-05-28T03:15:44Z
163.0,2022-05-28T03:10:44Z
163.0,2022-05-28T03:05:44Z
160.0,2022-05-28T03:00:44Z
162.0,2022-05-28T02:55:45Z
169.0,2022-05-28T02:50:44Z
178.0,2022-05-28T02:45:44Z
189.0,2022-05-28T02:40:44Z
196.0,2022-05-28T02:35:45Z
201.0,2022-05-28T02:30:45Z
202.0,2022-05-28T02:25:45Z
204.0,2022-05-28T02:20:45Z
210.0,2022-05-28T02:15:44Z
216.0,2022-05-28T02:10:44Z
218.0,2022-05-28T02:05:45Z
223.0,2022-05-28T02:00:45Z
220.0,2022-05-28T01:55:45Z
218.0,2022-05-28T01:50:45Z
223.0,2022-05-28T01:45:44Z
227.0,2022-05-28T01:40:45Z
233.0,2022-05-28T01:35:45Z
244.0,2022-05-28T01:30:44Z
249.0,2022-05-28T01:25:45Z
262.0,2022-05-28T01:20:44Z
276.0,2022-05-28T01:15:45Z
269.0,2022-05-28T01:10:44Z
257.0,2022-05-28T01:05:45Z
248.0,2022-05-28T01:00:45Z
249.0,2022-05-28T00:55:45Z
251.0,2022-05-28T00:50:45Z
253.0,2022-05-28T00:45:45Z
259.0,2022-05-28T00:40:45Z
260.0,2022-05-28T00:35:45Z
265.0,2022-05-28T00:30:44Z
258.0,2022-05-28T00:25:44Z
247.0,2022-05-28T00:20:45Z
234.0,2022-05-28T00:15:45Z
227.0,2022-05-28T00:10:45Z
223.0,2022-05-28T00:05:44Z
224.0,2022-05-28T00:00:44Z
212.0,2022-05-27T23:55:45Z
187.0,2022-05-27T23:50:45Z
170.0,2022-05-27T23:45:45Z
157.0,2022-05-27T23:40:45Z
150.0,2022-05-27T23:35:45Z
148.0,2022-05-27T23:30:45Z
148.0,2022-05-27T23:25:44Z
144.0,2022-05-27T23:20:44Z
137.0,2022-05-27T23:15:45Z
120.0,2022-05-27T23:10:45Z
90.0,2022-05-27T23:05:43Z
67.0,2022-05-27T23:00:44Z
56.0,2022-05-27T22:55:44Z
55.0,2022-05-27T22:50:43Z
59.0,2022-05-27T22:45:43Z
67.0,2022-05-27T22:40:45Z
75.0,2022-05-27T22:35:44Z
84.0,2022-05-27T22:30:44Z
95.0,2022-05-27T22:25:44Z
106.0,2022-05-27T22:20:44Z
118.0,2022-05-27T22:15:45Z
131.0,2022-05-27T22:10:44Z
142.0,2022-05-27T22:05:45Z
150.0,2022-05-27T22:00:44Z
160.0,2022-05-27T21:55:44Z
170.0,2022-05-27T21:50:44Z
180.0,2022-05-27T21:45:44Z
190.0,2022-05-27T21:40:45Z
199.0,2022-05-27T21:35:45Z
206.0,2022-05-27T21:30:45Z
209.0,2022-05-27T21:25:45Z
216.0,2022-05-27T21:20:45Z
